datetime,count
2012-01-22 10:00:00,140.0997950082492
2012-01-22 11:00:00,113.28050672730716
2012-01-22 12:00:00,176.60357611942817
2012-01-22 13:00:00,167.9485843494812
2012-01-22 14:00:00,161.23588591817827
2012-01-22 15:00:00,176.76963337647857
2012-01-22 16:00:00,174.10191999684142
2012-01-22 17:00:00,142.50294538889895
2012-01-22 18:00:00,67.97806518105376
2012-01-22 19:00:00,53.97676741198795
2012-01-22 20:00:00,45.70245934915683
2012-01-22 21:00:00,31.821468115456526
2012-01-22 22:00:00,53.94848218817862
2012-01-22 23:00:00,35.36332235030321
2012-01-23 00:00:00,18.094855331415143
2012-01-23 01:00:00,8.72553830924097
2012-01-23 02:00:00,4.999776307440707
2012-01-23 03:00:00,4.497797639377654
2012-01-23 04:00:00,4.311159741379103
2012-01-23 05:00:00,14.32582419521595
2012-01-23 06:00:00,65.18747491462021
2012-01-23 07:00:00,98.74500574659206
2012-01-23 08:00:00,215.38440278048623
2012-01-23 09:00:00,180.5204468139504
2012-01-23 10:00:00,71.46942738227983
2012-01-23 11:00:00,74.61203581087341
2012-01-23 12:00:00,89.23985372225658
2012-01-23 13:00:00,52.25387364526119
2012-01-23 14:00:00,52.917234386405596
2012-01-23 15:00:00,104.0172959165429
2012-01-23 16:00:00,153.4786944613614
2012-01-23 17:00:00,355.58028198211
2012-01-23 18:00:00,302.3611396649625
2012-01-23 19:00:00,194.44006078342278
2012-01-23 20:00:00,193.19111516463556
2012-01-23 21:00:00,139.50161348573985
2012-01-23 22:00:00,101.46590873492443
2012-01-23 23:00:00,19.35052778756922
2012-01-24 00:00:00,11.268943187006071
2012-01-24 01:00:00,4.834765463691535
2012-01-24 02:00:00,3.7849074901764412
2012-01-24 03:00:00,3.6473021742669065
2012-01-24 04:00:00,7.055673367550833
2012-01-24 05:00:00,28.220945901751197
2012-01-24 06:00:00,56.131338077515714
2012-01-24 07:00:00,190.7206261417072
2012-01-24 08:00:00,356.1638093229205
2012-01-24 09:00:00,213.84474824418592
2012-01-24 10:00:00,100.15352342956274
2012-01-24 11:00:00,97.92316519070226
2012-01-24 12:00:00,115.39170410886234
2012-01-24 13:00:00,111.27227576820135
2012-01-24 14:00:00,95.14094319254137
2012-01-24 15:00:00,143.67147824368072
2012-01-24 16:00:00,221.28172311058606
2012-01-24 17:00:00,499.7391557994037
2012-01-24 18:00:00,507.44816223783033
2012-01-24 19:00:00,334.02069338098767
2012-01-24 20:00:00,225.32865901084406
2012-01-24 21:00:00,150.21332381001596
2012-01-24 22:00:00,98.32999300672131
2012-01-24 23:00:00,64.60239928151232
2012-01-25 00:00:00,8.293855710578296
2012-01-25 01:00:00,10.126193650943017
2012-01-25 02:00:00,7.1151147951974245
2012-01-25 03:00:00,4.631656688159909
2012-01-25 04:00:00,4.137954904183798
2012-01-25 05:00:00,17.4757606560364
2012-01-25 06:00:00,88.69082447392645
2012-01-25 07:00:00,219.61856024611532
2012-01-25 08:00:00,440.4549842553966
2012-01-25 09:00:00,228.35088382720426
2012-01-25 10:00:00,105.43178936177738
2012-01-25 11:00:00,108.16087248748853
2012-01-25 12:00:00,154.75206394203667
2012-01-25 13:00:00,142.36158723119183
2012-01-25 14:00:00,130.4894540217487
2012-01-25 15:00:00,158.38736320733264
2012-01-25 16:00:00,206.5237377680294
2012-01-25 17:00:00,427.16745869183677
2012-01-25 18:00:00,353.151044791423
2012-01-25 19:00:00,261.74006248733355
2012-01-25 20:00:00,181.38192963192435
2012-01-25 21:00:00,121.63545300469178
2012-01-25 22:00:00,99.70372882301004
2012-01-25 23:00:00,39.55804298133196
2012-01-26 00:00:00,22.459105176069265
2012-01-26 01:00:00,9.8699998738137
2012-01-26 02:00:00,7.217383512636503
2012-01-26 03:00:00,5.502256184874675
2012-01-26 04:00:00,6.203354537679155
2012-01-26 05:00:00,19.484524476774876
2012-01-26 06:00:00,96.24101638784741
2012-01-26 07:00:00,250.2048151959268
2012-01-26 08:00:00,458.6083755511216
2012-01-26 09:00:00,207.37789224823132
2012-01-26 10:00:00,90.24631476894781
2012-01-26 11:00:00,88.59345740666565
2012-01-26 12:00:00,126.21186447574162
2012-01-26 13:00:00,155.42632672885054
2012-01-26 14:00:00,130.05172140423383
2012-01-26 15:00:00,149.30217552828512
2012-01-26 16:00:00,225.240091274762
2012-01-26 17:00:00,456.1548071269818
2012-01-26 18:00:00,433.6797028476955
2012-01-26 19:00:00,255.1128023297978
2012-01-26 20:00:00,165.75461561856784
2012-01-26 21:00:00,139.13755472218128
2012-01-26 22:00:00,118.52766585895642
2012-01-26 23:00:00,69.73361284370853
2012-01-27 00:00:00,34.28509603275988
2012-01-27 01:00:00,16.41772828458438
2012-01-27 02:00:00,14.06798267464453
2012-01-27 03:00:00,5.7302122191107205
2012-01-27 04:00:00,4.1318923728494905
2012-01-27 05:00:00,12.65501502832736
2012-01-27 06:00:00,47.472132451094915
2012-01-27 07:00:00,156.90477116272663
2012-01-27 08:00:00,194.74178315793532
2012-01-27 09:00:00,112.03642943701539
2012-01-27 10:00:00,48.80050506497268
2012-01-27 11:00:00,105.72440117537612
2012-01-27 12:00:00,150.42931437097724
2012-01-27 13:00:00,213.46610239502513
2012-01-27 14:00:00,193.8989667215292
2012-01-27 15:00:00,196.31016499021763
2012-01-27 16:00:00,234.40346298545916
2012-01-27 17:00:00,347.4698966789237
2012-01-27 18:00:00,313.6652220058403
2012-01-27 19:00:00,210.7945768487927
2012-01-27 20:00:00,159.4686037357905
2012-01-27 21:00:00,118.8314427436022
2012-01-27 22:00:00,104.08680739795788
2012-01-27 23:00:00,72.84385909333074
2012-01-28 00:00:00,54.02211593516602
2012-01-28 01:00:00,43.19966959266249
2012-01-28 02:00:00,49.416171544702195
2012-01-28 03:00:00,19.820861824753898
2012-01-28 04:00:00,5.330033932683185
2012-01-28 05:00:00,6.1860591538681575
2012-01-28 06:00:00,10.256825477575706
2012-01-28 07:00:00,15.842751955071122
2012-01-28 08:00:00,74.39081264679325
2012-01-28 09:00:00,101.02050382875076
2012-01-28 10:00:00,149.50350559816422
2012-01-28 11:00:00,223.72943939142155
2012-01-28 12:00:00,228.23250269941022
2012-01-28 13:00:00,290.9679255852459
2012-01-28 14:00:00,268.4342431605123
2012-01-28 15:00:00,300.4786295786793
2012-01-28 16:00:00,328.0085585106534
2012-01-28 17:00:00,289.7654836532518
2012-01-28 18:00:00,256.04562412341653
2012-01-28 19:00:00,149.75693677978865
2012-01-28 20:00:00,147.70469134926256
2012-01-28 21:00:00,109.5069433791886
2012-01-28 22:00:00,109.45630389341831
2012-01-28 23:00:00,78.58714735884043
2012-01-29 00:00:00,66.44840444823988
2012-01-29 01:00:00,35.030986762303975
2012-01-29 02:00:00,30.99358168895514
2012-01-29 03:00:00,17.378593324565422
2012-01-29 04:00:00,4.651660151404931
2012-01-29 05:00:00,4.638118834264028
2012-01-29 06:00:00,7.713641860703167
2012-01-29 07:00:00,20.332701953837088
2012-01-29 08:00:00,64.05510393834913
2012-01-29 09:00:00,124.99682857720911
2012-01-29 10:00:00,188.24725313039863
2012-01-29 11:00:00,163.37553565725722
2012-01-29 12:00:00,245.5354238801654
2012-01-29 13:00:00,250.06457296443614
2012-01-29 14:00:00,247.7885695791654
2012-01-29 15:00:00,253.41832697378214
2012-01-29 16:00:00,224.04251970078866
2012-01-29 17:00:00,190.54944815521372
2012-01-29 18:00:00,147.69220529339316
2012-01-29 19:00:00,116.62901068045745
2012-01-29 20:00:00,78.70439278489206
2012-01-29 21:00:00,60.986249899951424
2012-01-29 22:00:00,54.37951222619282
2012-01-29 23:00:00,30.065432516137886
2012-01-30 00:00:00,17.014286613394745
2012-01-30 01:00:00,5.150162138335292
2012-01-30 02:00:00,3.9656433372926108
2012-01-30 03:00:00,3.0150000631895226
2012-01-30 04:00:00,3.9186576854840274
2012-01-30 05:00:00,13.77801918071281
2012-01-30 06:00:00,65.04975671558184
2012-01-30 07:00:00,195.1015367468602
2012-01-30 08:00:00,358.1071464471716
2012-01-30 09:00:00,189.13151626852314
2012-01-30 10:00:00,97.81738523981389
2012-01-30 11:00:00,102.15411336762142
2012-01-30 12:00:00,140.80215827793086
2012-01-30 13:00:00,135.08943238994914
2012-01-30 14:00:00,130.8101732614086
2012-01-30 15:00:00,135.077101955468
2012-01-30 16:00:00,192.57966642865188
2012-01-30 17:00:00,394.2143262746716
2012-01-30 18:00:00,347.4555341402042
2012-01-30 19:00:00,223.1097396700138
2012-01-30 20:00:00,155.68734198871996
2012-01-30 21:00:00,106.31001546724679
2012-01-30 22:00:00,74.36931854101705
2012-01-30 23:00:00,37.66238189676538
2012-01-31 00:00:00,19.058441126478083
2012-01-31 01:00:00,7.050354818069109
2012-01-31 02:00:00,5.311163373217604
2012-01-31 03:00:00,3.996152164860937
2012-01-31 04:00:00,4.220964605668948
2012-01-31 05:00:00,16.943991791325686
2012-01-31 06:00:00,82.22452645508022
2012-01-31 07:00:00,220.00226896337333
2012-01-31 08:00:00,451.3992019392827
2012-01-31 09:00:00,216.42254020145407
2012-01-31 10:00:00,110.39091642468394
2012-01-31 11:00:00,130.98546338836115
2012-01-31 12:00:00,149.4243717923051
2012-01-31 13:00:00,175.4068052786895
2012-01-31 14:00:00,160.6861678886336
2012-01-31 15:00:00,169.51646457631165
2012-01-31 16:00:00,238.0584149814566
2012-01-31 17:00:00,497.4548395274225
2012-01-31 18:00:00,456.90770781940887
2012-01-31 19:00:00,318.4588337865299
2012-01-31 20:00:00,219.15688088924014
2012-01-31 21:00:00,161.75483480232563
2012-01-31 22:00:00,111.21429897676471
2012-01-31 23:00:00,59.16234721693741
2012-02-20 00:00:00,39.836705547632846
2012-02-20 01:00:00,27.719271615772566
2012-02-20 02:00:00,19.25055872152112
2012-02-20 03:00:00,8.246796200864699
2012-02-20 05:00:00,6.827471082342452
2012-02-20 06:00:00,14.53089170715864
2012-02-20 07:00:00,53.24925748006876
2012-02-20 08:00:00,125.30705949752435
2012-02-20 09:00:00,142.2483265417593
2012-02-20 10:00:00,150.4203418735492
2012-02-20 11:00:00,136.56350287828212
2012-02-20 12:00:00,197.81437471477474
2012-02-20 13:00:00,181.85543759886664
2012-02-20 14:00:00,189.43818398374128
2012-02-20 15:00:00,191.25078324968945
2012-02-20 16:00:00,222.06441693283557
2012-02-20 17:00:00,232.57640094762772
2012-02-20 18:00:00,227.1006644904116
2012-02-20 19:00:00,168.61919722087848
2012-02-20 20:00:00,135.02978472678257
2012-02-20 21:00:00,89.72361357768084
2012-02-20 22:00:00,71.90551286962395
2012-02-20 23:00:00,38.665855122099785
2012-02-21 00:00:00,9.794560065865682
2012-02-21 01:00:00,5.065645770313909
2012-02-21 02:00:00,4.823189494767203
2012-02-21 04:00:00,3.2442427265609433
2012-02-21 05:00:00,18.006501829391787
2012-02-21 06:00:00,93.99146236536777
2012-02-21 07:00:00,225.50828029071866
2012-02-21 08:00:00,479.3108425870521
2012-02-21 09:00:00,254.18137613845488
2012-02-21 10:00:00,125.94163447357835
2012-02-21 11:00:00,110.89349380786301
2012-02-21 12:00:00,148.0432861115672
2012-02-21 13:00:00,139.56050544765975
2012-02-21 14:00:00,126.01566194949957
2012-02-21 15:00:00,136.20569559434227
2012-02-21 16:00:00,201.3458051005425
2012-02-21 17:00:00,427.2639077218114
2012-02-21 18:00:00,406.458876200258
2012-02-21 19:00:00,262.4332021831054
2012-02-21 20:00:00,197.59433810221563
2012-02-21 21:00:00,150.50323809482288
2012-02-21 22:00:00,108.40529364102375
2012-02-21 23:00:00,54.07866677181629
2012-02-22 00:00:00,21.239889066667555
2012-02-22 01:00:00,10.007138101390709
2012-02-22 02:00:00,5.330976040919109
2012-02-22 03:00:00,3.961896053225397
2012-02-22 04:00:00,4.411822751593757
2012-02-22 05:00:00,18.464068869906054
2012-02-22 06:00:00,91.15474050642676
2012-02-22 07:00:00,255.22339825799702
2012-02-22 08:00:00,474.9127419809149
2012-02-22 09:00:00,241.36250394815826
2012-02-22 10:00:00,123.88235932406745
2012-02-22 11:00:00,137.50861011549648
2012-02-22 12:00:00,168.4970990910581
2012-02-22 13:00:00,168.58200461219548
2012-02-22 14:00:00,152.31184270893513
2012-02-22 15:00:00,184.144177808019
2012-02-22 16:00:00,245.50849761624667
2012-02-22 17:00:00,518.6896287356955
2012-02-22 18:00:00,452.95955078229287
2012-02-22 19:00:00,318.0838480512472
2012-02-22 20:00:00,213.5486650818871
2012-02-22 21:00:00,152.31965179249653
2012-02-22 22:00:00,117.46523576601578
2012-02-22 23:00:00,61.45871189300264
2012-02-23 00:00:00,28.247394129328942
2012-02-23 01:00:00,11.38874654955416
2012-02-23 02:00:00,7.516734427309208
2012-02-23 03:00:00,3.4257169535986836
2012-02-23 04:00:00,4.522951725220054
2012-02-23 05:00:00,22.790890932690864
2012-02-23 06:00:00,108.17283503073428
2012-02-23 07:00:00,283.44802447183775
2012-02-23 08:00:00,538.6962370411206
2012-02-23 09:00:00,258.18626999004704
2012-02-23 10:00:00,150.16204599547865
2012-02-23 11:00:00,158.62405087844212
2012-02-23 12:00:00,208.60800875657765
2012-02-23 13:00:00,209.532896652283
2012-02-23 14:00:00,186.12787614072423
2012-02-23 15:00:00,197.7046820854937
2012-02-23 16:00:00,292.16546047418854
2012-02-23 17:00:00,542.3713821784781
2012-02-23 18:00:00,522.2281850544092
2012-02-23 19:00:00,380.9920173344274
2012-02-23 20:00:00,234.2715878097958
2012-02-23 21:00:00,179.3385898045839
2012-02-23 22:00:00,148.71238319939437
2012-02-23 23:00:00,102.40004621698985
2012-02-24 00:00:00,46.4560991780369
2012-02-24 01:00:00,22.328935099991877
2012-02-24 02:00:00,9.314170825815241
2012-02-24 03:00:00,7.00540964371679
2012-02-24 04:00:00,5.498830806833477
2012-02-24 05:00:00,20.404297093585512
2012-02-24 06:00:00,104.16115643973416
2012-02-24 07:00:00,251.9158442045999
2012-02-24 08:00:00,435.3198035968031
2012-02-24 09:00:00,162.67349293405707
2012-02-24 10:00:00,93.47269421698076
2012-02-24 11:00:00,145.40595499951334
2012-02-24 12:00:00,191.0935220597311
2012-02-24 13:00:00,189.63322110052073
2012-02-24 14:00:00,174.1255213799142
2012-02-24 15:00:00,95.0309879900045
2012-02-24 16:00:00,133.4947655312828
2012-02-24 17:00:00,264.3672883329014
2012-02-24 18:00:00,278.29099594744423
2012-02-24 19:00:00,320.44648458720997
2012-02-24 20:00:00,208.40757428017375
2012-02-24 21:00:00,94.73622697878103
2012-02-24 22:00:00,107.32819912587422
2012-02-24 23:00:00,75.14613419334033
2012-02-25 00:00:00,100.39988447762133
2012-02-25 01:00:00,52.9657276797393
2012-02-25 02:00:00,40.15775197557354
2012-02-25 03:00:00,16.925717509755305
2012-02-25 04:00:00,6.152945645607297
2012-02-25 05:00:00,6.635951491278814
2012-02-25 06:00:00,13.256919535403386
2012-02-25 07:00:00,39.89532444575026
2012-02-25 08:00:00,78.32960381068044
2012-02-25 09:00:00,90.45979226571923
2012-02-25 10:00:00,173.84221541309924
2012-02-25 11:00:00,196.1040885787768
2012-02-25 12:00:00,220.7181317950745
2012-02-25 13:00:00,270.75256180287886
2012-02-25 14:00:00,245.70816880193803
2012-02-25 15:00:00,267.3590176013801
2012-02-25 16:00:00,205.2187508624348
2012-02-25 17:00:00,202.454603937867
2012-02-25 18:00:00,143.27765287529655
2012-02-25 19:00:00,118.37451906768463
2012-02-25 20:00:00,89.07455216012411
2012-02-25 21:00:00,77.46148997285552
2012-02-25 22:00:00,59.170325277406384
2012-02-25 23:00:00,53.0986836865987
2012-02-26 00:00:00,51.443126072330465
2012-02-26 01:00:00,42.86123276019806
2012-02-26 02:00:00,35.05620766120323
2012-02-26 03:00:00,19.636954189542358
2012-02-26 04:00:00,6.106171681488818
2012-02-26 05:00:00,4.536142457600553
2012-02-26 06:00:00,7.130108913841698
2012-02-26 07:00:00,19.52547266156044
2012-02-26 08:00:00,50.71006694174724
2012-02-26 09:00:00,92.33453251671492
2012-02-26 10:00:00,167.8081062733143
2012-02-26 11:00:00,197.74369182898693
2012-02-26 12:00:00,304.0756929773125
2012-02-26 13:00:00,267.53304183331613
2012-02-26 14:00:00,332.10597172445614
2012-02-26 15:00:00,330.8438259290468
2012-02-26 16:00:00,290.316950106637
2012-02-26 17:00:00,250.31124285493144
2012-02-26 18:00:00,201.59581102086037
2012-02-26 19:00:00,148.6824903385731
2012-02-26 20:00:00,102.06831798701263
2012-02-26 21:00:00,74.47264650451471
2012-02-26 22:00:00,57.603945448173434
2012-02-26 23:00:00,33.10179360869746
2012-02-27 00:00:00,15.201106084493167
2012-02-27 01:00:00,6.312300816886287
2012-02-27 02:00:00,3.7138504666534367
2012-02-27 03:00:00,3.636566919525226
2012-02-27 04:00:00,3.3438556091052924
2012-02-27 05:00:00,14.147967189443836
2012-02-27 06:00:00,71.6564369324596
2012-02-27 07:00:00,214.10033703106868
2012-02-27 08:00:00,472.55896150055673
2012-02-27 09:00:00,208.1772286385327
2012-02-27 10:00:00,108.47137501533275
2012-02-27 11:00:00,128.27356782221992
2012-02-27 12:00:00,165.67602940354786
2012-02-27 13:00:00,157.11888571257379
2012-02-27 14:00:00,164.21178305316297
2012-02-27 15:00:00,184.3100474846168
2012-02-27 16:00:00,254.60762071787082
2012-02-27 17:00:00,513.662466134077
2012-02-27 18:00:00,487.8737715146103
2012-02-27 19:00:00,332.77533495405805
2012-02-27 20:00:00,209.96371388874644
2012-02-27 21:00:00,156.43789026658925
2012-02-27 22:00:00,106.63897632408707
2012-02-27 23:00:00,53.081823356607984
2012-02-28 00:00:00,27.315584834684536
2012-02-28 01:00:00,10.991631231642582
2012-02-28 02:00:00,6.610175015880904
2012-02-28 03:00:00,3.4965284992064745
2012-02-28 04:00:00,3.668085448437854
2012-02-28 05:00:00,15.81352990677036
2012-02-28 06:00:00,83.83490665170567
2012-02-28 07:00:00,228.64451897088495
2012-02-28 08:00:00,388.9536819276645
2012-02-28 09:00:00,210.85400768911757
2012-02-28 10:00:00,113.20645528958606
2012-02-28 11:00:00,131.8629280460476
2012-02-28 12:00:00,164.8850412646472
2012-02-28 13:00:00,161.3933315426216
2012-02-28 14:00:00,162.57971583643652
2012-02-28 15:00:00,189.17694501432246
2012-02-28 16:00:00,256.1770441778851
2012-02-28 17:00:00,535.0882754920528
2012-02-28 18:00:00,461.33932526330756
2012-02-28 19:00:00,352.02338595006006
2012-02-28 20:00:00,211.78542790070057
2012-02-28 21:00:00,143.79553118215983
2012-02-28 22:00:00,107.93989865898952
2012-02-28 23:00:00,56.432884759431055
2012-02-29 00:00:00,25.434508299652105
2012-02-29 01:00:00,10.030159965910853
2012-02-29 02:00:00,6.014683390059214
2012-02-29 03:00:00,3.862672021618836
2012-02-29 05:00:00,17.300057187652232
2012-02-29 06:00:00,90.5840619666087
2012-02-29 07:00:00,256.18450713779055
2012-02-29 08:00:00,471.8700285941447
2012-02-29 09:00:00,114.71691869840458
2012-02-29 10:00:00,51.908730432925495
2012-02-29 11:00:00,56.45064774879404
2012-02-29 12:00:00,45.40028191000445
2012-02-29 13:00:00,66.72926688609853
2012-02-29 14:00:00,58.32853833523958
2012-02-29 15:00:00,122.52422854070647
2012-02-29 16:00:00,97.50128258382075
2012-02-29 17:00:00,457.82800499278983
2012-02-29 18:00:00,232.92809822317378
2012-02-29 19:00:00,312.3949546132272
2012-02-29 20:00:00,129.3538707731125
2012-02-29 21:00:00,98.7636201533317
2012-02-29 22:00:00,47.030869130026645
2012-02-29 23:00:00,34.57878465749402
2012-03-20 00:00:00,29.142610389006403
2012-03-20 01:00:00,11.367636502946226
2012-03-20 02:00:00,5.338390558770143
2012-03-20 03:00:00,3.5177078898953034
2012-03-20 04:00:00,4.112932239457073
2012-03-20 05:00:00,17.836879562585523
2012-03-20 06:00:00,87.43805318732252
2012-03-20 07:00:00,122.72980134204629
2012-03-20 08:00:00,517.0067334554075
2012-03-20 09:00:00,260.84268880119373
2012-03-20 10:00:00,137.96681681314251
2012-03-20 11:00:00,195.8808010147596
2012-03-20 12:00:00,218.01825842969052
2012-03-20 13:00:00,230.1880593406479
2012-03-20 14:00:00,212.18107534341814
2012-03-20 15:00:00,234.82278051318394
2012-03-20 16:00:00,366.92193280257845
2012-03-20 17:00:00,735.6439839400078
2012-03-20 18:00:00,651.9096015381688
2012-03-20 19:00:00,511.70894977902736
2012-03-20 20:00:00,349.07882001230865
2012-03-20 21:00:00,261.42375717712923
2012-03-20 22:00:00,174.02537486830866
2012-03-20 23:00:00,91.12033601665334
2012-03-21 00:00:00,30.920584485684657
2012-03-21 01:00:00,18.51713079447721
2012-03-21 02:00:00,6.008743891538418
2012-03-21 03:00:00,3.439268278184672
2012-03-21 04:00:00,3.8464315285701125
2012-03-21 05:00:00,19.506822475907914
2012-03-21 06:00:00,84.24352066236223
2012-03-21 07:00:00,156.80569202915188
2012-03-21 08:00:00,274.3642384325646
2012-03-21 09:00:00,265.06983486349804
2012-03-21 10:00:00,175.22957828319804
2012-03-21 11:00:00,186.20726791517902
2012-03-21 12:00:00,224.76967886326997
2012-03-21 13:00:00,205.8441524819546
2012-03-21 14:00:00,219.29578323258724
2012-03-21 15:00:00,242.8473361896981
2012-03-21 16:00:00,285.06794487717855
2012-03-21 17:00:00,726.1491981678275
2012-03-21 18:00:00,708.8222624544469
2012-03-21 19:00:00,594.2578316852699
2012-03-21 20:00:00,387.1084168578978
2012-03-21 21:00:00,266.5848705820969
2012-03-21 22:00:00,214.4610115975152
2012-03-21 23:00:00,124.26873792820413
2012-03-22 00:00:00,50.307304768494696
2012-03-22 01:00:00,24.157001941415334
2012-03-22 02:00:00,11.35163350412371
2012-03-22 03:00:00,7.620709112878582
2012-03-22 04:00:00,7.583876405873008
2012-03-22 05:00:00,34.45814334965426
2012-03-22 06:00:00,126.39897734819785
2012-03-22 07:00:00,399.58327923441504
2012-03-22 08:00:00,552.0458288833671
2012-03-22 09:00:00,230.04612962615133
2012-03-22 10:00:00,117.25705331858575
2012-03-22 11:00:00,124.86233836278107
2012-03-22 12:00:00,176.70877464398365
2012-03-22 13:00:00,301.197513042704
2012-03-22 14:00:00,263.9365072599064
2012-03-22 15:00:00,273.4376271500249
2012-03-22 16:00:00,418.24620326816125
2012-03-22 17:00:00,846.5472172498313
2012-03-22 18:00:00,814.9980029528076
2012-03-22 19:00:00,567.090647114472
2012-03-22 20:00:00,369.87654431985345
2012-03-22 21:00:00,288.2503934121255
2012-03-22 22:00:00,223.9904408539797
2012-03-22 23:00:00,167.32812450933565
2012-03-23 00:00:00,48.776235955330854
2012-03-23 01:00:00,24.467375452902434
2012-03-23 02:00:00,12.043740166946769
2012-03-23 03:00:00,7.020821606912445
2012-03-23 04:00:00,5.063835262514258
2012-03-23 05:00:00,22.379213882422725
2012-03-23 06:00:00,93.45071862763787
2012-03-23 07:00:00,248.32359318634468
2012-03-23 08:00:00,552.65800534058
2012-03-23 09:00:00,293.097362795273
2012-03-23 10:00:00,165.04817095816378
2012-03-23 11:00:00,266.01987140415525
2012-03-23 12:00:00,391.5197653481398
2012-03-23 13:00:00,364.7845718510623
2012-03-23 14:00:00,333.03116888052494
2012-03-23 15:00:00,360.2971557816552
2012-03-23 16:00:00,496.9632072755833
2012-03-23 17:00:00,782.3100740458693
2012-03-23 18:00:00,698.7157036178223
2012-03-23 19:00:00,487.32804568033697
2012-03-23 20:00:00,331.9020341791741
2012-03-23 21:00:00,300.22300055317567
2012-03-23 22:00:00,225.57772843123493
2012-03-23 23:00:00,156.50724550986482
2012-03-24 00:00:00,131.86926630652786
2012-03-24 01:00:00,115.04745159462409
2012-03-24 02:00:00,73.16439565600606
2012-03-24 03:00:00,32.970820669686184
2012-03-24 04:00:00,11.62056749231123
2012-03-24 05:00:00,12.827883027526829
2012-03-24 06:00:00,29.17105032879003
2012-03-24 07:00:00,58.0203698815653
2012-03-24 08:00:00,132.5674112816354
2012-03-24 09:00:00,268.41498960767973
2012-03-24 10:00:00,313.8246668949397
2012-03-24 11:00:00,240.2609471974614
2012-03-24 12:00:00,157.64566949342208
2012-03-24 13:00:00,168.29777975059395
2012-03-24 14:00:00,149.2721572139043
2012-03-24 15:00:00,82.46503732976485
2012-03-24 16:00:00,114.7203085090609
2012-03-24 17:00:00,140.23849182274336
2012-03-24 18:00:00,109.64814365981695
2012-03-24 19:00:00,132.90009951790586
2012-03-24 20:00:00,85.44864017583058
2012-03-24 21:00:00,74.13670221321682
2012-03-24 22:00:00,64.6839308002789
2012-03-24 23:00:00,99.48525385514621
2012-03-25 00:00:00,75.46690298860325
2012-03-25 01:00:00,62.469387538720525
2012-03-25 02:00:00,34.70003477676109
2012-03-25 03:00:00,17.044402566412693
2012-03-25 04:00:00,8.517291623908651
2012-03-25 05:00:00,7.613486489861298
2012-03-25 06:00:00,12.52628774872051
2012-03-25 07:00:00,33.421452905956826
2012-03-25 08:00:00,79.6332248666589
2012-03-25 09:00:00,139.39780909351455
2012-03-25 10:00:00,226.0129587108951
2012-03-25 11:00:00,214.90198474285393
2012-03-25 12:00:00,241.34451789917267
2012-03-25 13:00:00,368.20923113797596
2012-03-25 14:00:00,353.87962351756005
2012-03-25 15:00:00,304.7340671897196
2012-03-25 16:00:00,450.12584419251317
2012-03-25 17:00:00,425.28415525934696
2012-03-25 18:00:00,373.29829827435833
2012-03-25 19:00:00,240.77715877799642
2012-03-25 20:00:00,179.47145857681048
2012-03-25 21:00:00,150.25204594608417
2012-03-25 22:00:00,121.35792146268935
2012-03-25 23:00:00,71.47597638352609
2012-03-26 00:00:00,28.387606276888775
2012-03-26 01:00:00,13.111082215808374
2012-03-26 02:00:00,7.37156029047882
2012-03-26 03:00:00,5.088444507156975
2012-03-26 04:00:00,5.715283196853936
2012-03-26 05:00:00,28.747409437052983
2012-03-26 06:00:00,117.84907014364025
2012-03-26 07:00:00,396.7390263445282
2012-03-26 08:00:00,586.7500513092714
2012-03-26 09:00:00,277.61364817412175
2012-03-26 10:00:00,194.02757019863884
2012-03-26 11:00:00,204.299781322049
2012-03-26 12:00:00,275.55682822828413
2012-03-26 13:00:00,235.3365823677406
2012-03-26 14:00:00,221.6375467921839
2012-03-26 15:00:00,234.875201627427
2012-03-26 16:00:00,325.0125514600419
2012-03-26 17:00:00,677.2253161219455
2012-03-26 18:00:00,561.7265230950743
2012-03-26 19:00:00,369.76562684314285
2012-03-26 20:00:00,230.57492375724303
2012-03-26 21:00:00,146.22965272012095
2012-03-26 22:00:00,100.82800137302675
2012-03-26 23:00:00,46.660754172294574
2012-03-27 00:00:00,23.607481282833607
2012-03-27 01:00:00,7.3900486733236885
2012-03-27 02:00:00,3.4741620227814787
2012-03-27 03:00:00,2.742619101518756
2012-03-27 04:00:00,3.334518537336487
2012-03-27 05:00:00,16.76686291603628
2012-03-27 06:00:00,88.63252623679757
2012-03-27 07:00:00,284.6670206709681
2012-03-27 08:00:00,548.8279550851857
2012-03-27 09:00:00,287.6413518680201
2012-03-27 10:00:00,144.04134524177664
2012-03-27 11:00:00,139.57690792496018
2012-03-27 12:00:00,178.9007201807918
2012-03-27 13:00:00,214.95409983085176
2012-03-27 14:00:00,208.8108146792821
2012-03-27 15:00:00,223.4294350308898
2012-03-27 16:00:00,303.98407923818263
2012-03-27 17:00:00,686.5288384268937
2012-03-27 18:00:00,602.2791615228913
2012-03-27 19:00:00,381.78527392172276
2012-03-27 20:00:00,285.69591091234116
2012-03-27 21:00:00,175.33242628512642
2012-03-27 22:00:00,129.26748549488363
2012-03-27 23:00:00,66.79718078111502
2012-03-28 00:00:00,32.18362481813053
2012-03-28 01:00:00,11.045495028413596
2012-03-28 02:00:00,5.661264522825506
2012-03-28 03:00:00,4.342437176387088
2012-03-28 04:00:00,4.194656533183562
2012-03-28 05:00:00,20.215868854286708
2012-03-28 06:00:00,106.65205760821203
